dateTime,hrValue
00:00:00,70
00:01:00,72
00:02:00,79
00:03:00,83
00:04:00,74
00:05:00,71
00:06:00,77
00:07:00,71
00:08:00,76
00:09:00,68
00:10:00,67
00:11:00,69
00:12:00,67
00:13:00,68
00:14:00,67
00:15:00,67
00:16:00,66
00:17:00,64
00:18:00,67
00:19:00,67
00:20:00,70
00:21:00,74
00:22:00,83
00:23:00,76
00:24:00,65
00:25:00,66
00:26:00,70
00:27:00,69
00:28:00,68
00:29:00,71
00:30:00,70
00:31:00,70
00:32:00,69
00:33:00,69
00:34:00,72
00:35:00,73
00:36:00,65
00:37:00,72
00:38:00,69
00:39:00,68
00:40:00,67
00:41:00,64
00:42:00,64
00:43:00,66
00:44:00,66
00:45:00,67
00:46:00,66
00:47:00,65
00:48:00,68
00:49:00,81
00:50:00,70
00:51:00,67
00:52:00,70
00:53:00,82
00:54:00,79
00:55:00,75
00:56:00,83
00:57:00,73
00:58:00,74
00:59:00,76
01:00:00,71
01:01:00,67
01:02:00,67
01:03:00,71
01:04:00,71
01:05:00,70
01:06:00,74
01:07:00,75
01:08:00,72
01:09:00,71
01:10:00,75
01:11:00,75
01:12:00,70
01:13:00,72
01:14:00,74
01:15:00,73
01:16:00,74
01:17:00,72
01:18:00,67
01:19:00,67
01:20:00,69
01:21:00,76
01:22:00,70
01:23:00,69
01:24:00,66
01:25:00,67
01:26:00,69
01:27:00,65
01:28:00,66
01:29:00,70
01:30:00,67
01:31:00,64
01:32:00,67
01:33:00,67
01:34:00,71
01:35:00,74
01:36:00,79
01:38:00,89
01:39:00,77
01:40:00,68
01:41:00,68
01:42:00,66
01:43:00,80
01:44:00,89
01:45:00,82
01:46:00,80
01:47:00,79
01:48:00,80
01:49:00,68
01:50:00,66
01:51:00,62
01:52:00,62
01:53:00,62
01:54:00,65
01:55:00,67
01:56:00,67
01:57:00,66
01:58:00,65
01:59:00,65
02:00:00,65
02:01:00,63
02:02:00,63
02:03:00,66
02:04:00,62
02:05:00,64
02:06:00,70
02:07:00,64
02:08:00,64
02:09:00,62
02:10:00,63
02:11:00,63
02:12:00,66
02:13:00,65
02:14:00,66
02:15:00,63
02:16:00,65
02:17:00,63
02:18:00,63
02:20:00,65
02:21:00,66
02:22:00,65
02:23:00,64
02:24:00,63
02:25:00,63
02:26:00,61
